94,93,43,2
95,94,44,2
50,212,224,2
28,212,230,2
90,193,188,2
104,207,202,2
104,207,202,2
107,209,204,2
104,206,201,2
114,216,211,2
178,175,131,2
178,175,131,2
178,175,131,2
156,155,171,2
167,175,128,2
181,174,124,2
178,175,124,2
139,135,240,2
149,143,232,2
169,167,113,2
175,170,115,2
178,164,112,2
163,166,116,2
158,165,114,2
159,165,110,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
165,161,112,2
165,161,112,2
165,161,112,2
204,203,169,2
205,204,170,2
203,202,168,2
205,204,170,2
193,190,162,2
190,187,172,2
170,169,159,2
154,152,151,2
155,153,153,2
165,160,161,2
121,109,107,2
46,34,32,2
23,17,12,2
188,187,153,2
202,200,160,2
183,181,140,2
0,128,0,2
0,128,0,2
0,128,0,2
163,164,114,2
163,164,114,2
157,160,121,2
158,162,126,2
153,162,122,2
156,160,125,2
156,160,125,2
158,157,123,2
158,158,122,2
156,158,122,2
153,158,119,2
36,38,19,2
6,8,0,2
0,2,3,2
5,4,6,2
14,14,8,2
37,34,29,2
78,77,57,2
66,65,44,2
7,7,0,2
5,5,0,2
0,0,0,2
2,3,0,2
2,2,2,2
3,2,6,2
55,59,23,2
56,61,22,2
59,63,22,2
54,56,20,2
55,56,22,2
55,56,22,2
60,63,24,2
61,65,24,2
76,79,30,2
76,79,30,2
76,79,30,2
76,79,30,2
77,80,31,2
78,81,32,2
78,81,32,2
79,82,33,2
79,82,33,2
81,84,34,2
86,88,36,2
95,94,44,2
85,84,34,2
192,190,142,2
29,190,204,2
20,200,205,2
2,198,202,2
183,180,136,2
97,200,195,2
97,200,195,2
102,205,200,2
115,217,212,2
119,221,216,2
104,206,201,2
117,219,214,2
119,221,216,2
178,175,131,2
178,175,131,2
178,175,131,2
176,175,131,2
179,175,124,2
178,175,124,2
167,174,131,2
177,173,125,2
171,171,131,2
145,144,230,2
175,170,115,2
171,162,124,2
170,167,112,2
156,165,115,2
154,166,114,2
156,165,114,2
165,161,112,2
163,162,112,2
163,162,112,2
163,162,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
204,203,169,2
205,204,170,2
205,204,170,2
197,196,162,2
160,159,155,2
142,137,139,2
121,112,115,2
110,101,104,2
85,76,79,2
61,53,54,2
45,40,37,2
40,39,35,2
94,97,82,2
199,197,162,2
200,199,161,2
199,196,158,2
165,165,117,2
0,128,0,2
163,164,114,2
163,164,114,2
164,166,114,2
165,166,116,2
166,166,118,2
165,167,121,2
163,164,120,2
157,158,114,2
159,160,120,2
161,165,124,2
156,164,124,2
156,160,125,2
156,160,125,2
155,159,124,2
155,159,124,2
155,159,124,2
158,156,125,2
152,157,130,2
149,152,130,2
37,34,29,2
58,55,50,2
67,66,56,2
1,0,2,2
15,15,15,2
12,12,12,2
1,1,1,2
0,0,1,2
55,57,28,2
55,59,23,2
56,61,22,2
59,63,22,2
57,59,23,2
54,55,21,2
54,55,21,2
54,56,20,2
54,56,20,2
57,59,23,2
62,66,24,2
61,65,23,2
62,66,24,2
62,66,24,2
59,63,21,2
79,82,36,2
77,80,34,2
77,80,31,2
76,79,30,2
77,80,31,2
78,81,32,2
78,81,32,2
79,82,33,2
80,83,34,2
81,84,35,2
84,87,32,2
87,90,35,2
90,93,38,2
173,171,123,2
186,184,136,2
184,181,136,2
184,181,136,2
184,181,136,2
184,181,136,2
184,181,136,2
183,180,136,2
183,180,136,2
181,178,134,2
180,177,133,2
91,192,190,2
90,191,189,2
98,201,196,2
89,192,187,2
95,198,193,2
103,206,201,2
96,199,194,2
100,203,198,2
110,212,207,2
115,217,212,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
181,176,121,2
171,174,124,2
170,167,136,2
167,170,138,2
149,147,207,2
158,162,127,2
170,161,127,2
169,163,120,2
163,165,119,2
162,165,119,2
163,166,120,2
161,162,112,2
161,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
165,161,112,2
204,203,169,2
204,203,169,2
203,202,168,2
197,196,162,2
193,192,166,2
193,191,167,2
175,176,167,2
101,94,101,2
60,55,57,2
62,56,57,2
97,100,84,2
199,198,160,2
203,201,161,2
165,165,119,2
165,165,119,2
165,165,117,2
163,163,115,2
163,164,114,2
163,164,114,2
168,169,119,2
165,165,117,2
157,160,111,2
156,156,108,2
157,158,114,2
165,167,125,2
156,161,122,2
155,163,123,2
156,160,125,2
156,160,125,2
156,160,125,2
156,160,125,2
154,158,123,2
156,157,123,2
159,157,126,2
159,157,126,2
154,159,120,2
153,158,126,2
149,152,130,2
3,5,0,2
8,7,0,2
1,1,1,2
16,15,17,2
0,0,0,2
0,0,0,2
1,1,1,2
0,0,0,2
24,23,19,2
52,52,28,2
55,60,21,2
56,61,22,2
56,61,22,2
59,63,22,2
59,62,23,2
58,60,24,2
54,56,20,2
54,56,20,2
62,65,26,2
61,65,23,2
62,66,24,2
62,66,24,2
63,67,25,2
61,65,23,2
63,66,21,2
67,70,25,2
71,74,29,2
75,78,33,2
75,78,32,2
74,77,31,2
78,81,32,2
78,81,32,2
78,81,32,2
77,80,31,2
77,80,31,2
78,81,32,2
78,81,32,2
79,82,33,2
79,82,33,2
79,82,33,2
79,82,33,2
80,83,34,2
81,84,35,2
81,84,35,2
86,89,34,2
87,90,35,2
89,92,37,2
90,93,38,2
183,182,132,2
182,180,132,2
184,181,136,2
184,181,136,2
183,180,136,2
184,181,137,2
184,181,137,2
92,193,191,2
92,193,191,2
91,194,189,2
94,197,192,2
96,199,194,2
113,216,211,2
109,211,206,2
114,216,211,2
104,206,201,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
181,177,118,2
181,177,119,2
179,175,124,2
176,175,125,2
174,166,136,2
166,172,137,2
149,149,173,2
152,152,168,2
150,153,157,2
160,166,119,2
157,167,120,2
158,167,117,2
164,162,114,2
162,162,114,2
160,163,114,2
163,162,112,2
165,161,112,2
203,202,168,2
203,202,168,2
197,195,165,2
196,195,174,2
192,192,176,2
154,148,153,2
100,96,107,2
133,136,110,2
154,156,126,2
203,200,162,2
202,200,160,2
199,197,157,2
163,163,117,2
163,164,114,2
163,164,114,2
163,165,113,2
164,165,115,2
166,168,116,2
164,163,113,2
154,155,105,2
157,157,111,2
153,155,109,2
151,152,108,2
162,164,122,2
161,165,124,2
161,165,124,2
156,161,122,2
156,159,127,2
156,159,127,2
156,159,127,2
155,158,126,2
160,157,126,2
7,8,0,2
11,7,6,2
10,7,3,2
2,3,1,2
12,12,12,2
35,33,15,2
53,58,19,2
55,60,21,2
56,60,25,2
56,61,22,2
57,62,23,2
57,62,23,2
56,61,22,2
59,62,23,2
59,62,23,2
56,57,23,2
55,56,22,2
55,57,21,2
60,63,24,2
63,68,23,2
60,63,18,2
71,74,29,2
75,78,32,2
74,77,31,2
75,78,32,2
77,80,31,2
77,80,31,2
78,81,32,2
78,81,32,2
77,80,31,2
79,82,33,2
79,82,33,2
81,84,35,2
88,91,36,2
88,91,36,2
96,95,44,2
91,90,39,2
94,93,43,2
184,181,136,2
184,181,136,2
184,181,136,2
184,181,136,2
184,181,136,2
184,181,136,2
184,181,136,2
183,180,135,2
184,181,136,2
112,213,211,2
99,202,197,2
106,209,204,2
94,197,192,2
102,205,200,2
106,209,204,2
112,215,210,2
89,191,186,2
114,216,211,2
106,208,203,2
178,175,131,2
88,69,238,2
89,68,244,2
91,69,248,2
90,68,247,2
93,68,250,2
93,68,250,2
99,74,242,2
93,69,233,2
93,68,232,2
110,85,253,2
158,159,133,2
161,162,128,2
167,167,119,2
169,161,124,2
163,166,116,2
169,164,115,2
164,163,113,2
163,162,112,2
165,161,112,2
165,161,112,2
165,161,112,2
204,203,169,2
200,195,164,2
200,195,164,2
193,192,166,2
195,195,171,2
156,152,158,2
89,86,101,2
50,49,59,2
48,44,49,2
71,70,72,2
160,162,132,2
188,187,153,2
202,200,165,2
200,199,161,2
203,200,162,2
203,201,161,2
166,165,121,2
165,165,119,2
165,165,119,2
165,165,117,2
163,164,114,2
163,164,114,2
163,164,114,2
163,165,113,2
165,166,116,2
166,168,116,2
157,157,103,2
155,156,106,2
149,149,101,2
140,142,96,2
163,167,126,2
156,161,122,2
156,159,127,2
154,158,122,2
154,158,123,2
152,156,131,2
7,3,2,2
6,3,0,2
4,1,0,2
4,1,0,2
2,0,0,2
9,10,8,2
6,6,6,2
3,4,0,2
10,7,0,2
51,56,17,2
55,60,21,2
55,61,20,2
56,60,25,2
56,61,22,2
58,60,24,2
57,58,24,2
58,61,22,2
58,61,22,2
61,64,25,2
61,65,24,2
62,66,25,2
62,67,22,2
63,68,23,2
63,68,23,2
64,69,24,2
69,72,26,2
75,78,29,2
76,79,30,2
79,82,33,2
79,82,33,2
78,81,32,2
79,82,33,2
79,82,33,2
82,85,36,2
85,88,33,2
86,89,34,2
88,91,36,2
91,94,39,2
95,94,43,2
95,94,43,2
92,91,41,2
130,129,79,2
182,180,132,2
184,181,136,2
184,181,136,2
184,181,136,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
97,198,196,2
103,204,202,2
102,205,200,2
103,206,201,2
98,200,195,2
113,215,210,2
111,213,208,2
107,209,204,2
117,219,214,2
111,213,208,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
91,69,248,2
91,69,248,2
94,69,251,2
94,68,245,2
110,86,252,2
94,69,233,2
110,85,253,2
84,59,233,2
92,67,247,2
91,66,246,2
162,163,131,2
168,167,117,2
170,164,119,2
169,165,117,2
164,168,116,2
169,164,115,2
162,162,114,2
164,163,113,2
164,163,113,2
164,163,113,2
163,162,112,2
163,162,112,2
165,161,112,2
165,161,112,2
202,197,166,2
162,158,164,2
157,153,164,2
92,92,108,2
98,104,93,2
174,175,143,2
186,185,151,2
198,197,159,2
198,197,159,2
197,195,155,2
163,163,117,2
163,163,117,2
163,164,114,2
163,164,114,2
163,165,113,2
163,165,113,2
161,159,105,2
158,156,102,2
157,155,101,2
155,156,116,2
156,158,122,2
157,161,126,2
157,160,128,2
157,160,128,2
157,160,128,2
157,160,128,2
156,159,127,2
155,158,126,2
155,158,126,2
157,159,123,2
147,151,126,2
9,6,2,2
19,14,11,2
6,7,5,2
4,6,0,2
5,8,0,2
18,24,7,2
55,59,40,2
55,61,20,2
56,60,24,2
57,62,23,2
56,61,22,2
56,61,22,2
56,61,22,2
56,61,22,2
59,63,22,2
58,59,25,2
61,64,25,2
61,65,24,2
63,68,23,2
62,67,22,2
62,67,22,2
64,69,24,2
61,64,19,2
65,68,23,2
68,71,26,2
69,72,26,2
71,74,25,2
72,75,26,2
72,75,26,2
72,75,26,2
78,81,32,2
79,82,33,2
79,82,33,2
79,82,33,2
80,83,34,2
90,93,38,2
92,95,40,2
98,97,46,2
99,98,48,2
187,186,136,2
183,182,132,2
184,181,136,2
183,180,135,2
183,180,135,2
183,180,135,2
98,199,197,2
98,201,196,2
103,206,201,2
99,202,197,2
178,175,131,2
178,175,131,2
88,68,241,2
91,69,248,2
91,69,248,2
91,69,248,2
91,69,248,2
90,68,247,2
94,69,251,2
94,69,251,2
94,68,245,2
100,76,248,2
97,72,240,2
94,70,234,2
100,77,246,2
92,66,243,2
164,168,119,2
170,167,116,2
164,163,113,2
163,162,112,2
165,161,112,2
204,203,169,2
205,204,170,2
199,198,164,2
197,196,162,2
202,198,169,2
189,190,170,2
111,111,129,2
86,85,89,2
104,108,96,2
130,134,109,2
186,185,151,2
198,198,162,2
198,197,159,2
196,194,153,2
172,170,129,2
165,165,117,2
164,164,118,2
163,163,115,2
163,164,114,2
163,164,114,2
163,165,113,2
161,164,114,2
158,156,102,2
160,157,106,2
133,133,85,2
145,146,102,2
157,161,126,2
157,160,128,2
156,159,127,2
151,156,125,2
82,83,67,2
2,3,0,2
5,3,0,2
4,5,3,2
1,0,2,2
40,42,20,2
50,53,27,2
55,61,20,2
56,60,24,2
56,61,22,2
58,60,24,2
59,61,25,2
60,62,26,2
61,65,24,2
62,66,24,2
63,68,23,2
63,68,23,2
70,73,27,2
80,83,34,2
80,83,34,2
81,84,35,2
83,86,37,2
84,87,37,2
91,94,39,2
90,89,38,2
188,187,137,2
184,181,136,2
184,181,136,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
182,179,134,2
182,179,134,2
99,205,199,2
101,204,199,2
102,205,200,2
100,203,198,2
110,213,208,2
108,210,205,2
117,219,214,2
115,217,212,2
87,70,238,2
88,67,243,2
91,69,248,2
94,69,251,2
114,91,255,2
111,87,253,2
109,84,252,2
173,170,115,2
174,170,112,2
170,168,114,2
170,168,114,2
173,167,114,2
174,165,115,2
159,165,112,2
157,165,112,2
164,163,113,2
163,162,112,2
163,162,112,2
163,162,112,2
205,204,170,2
205,204,170,2
205,204,170,2
205,204,170,2
199,198,164,2
203,198,165,2
198,196,162,2
193,193,169,2
187,189,170,2
183,185,166,2
168,169,167,2
139,139,151,2
120,120,136,2
89,91,109,2
79,81,99,2
76,78,96,2
74,76,84,2
66,69,74,2
181,180,146,2
186,184,150,2
199,197,162,2
191,190,146,2
166,166,118,2
164,164,116,2
164,164,116,2
163,163,115,2
163,163,115,2
166,167,117,2
163,165,113,2
157,159,107,2
153,155,103,2
157,156,105,2
159,158,108,2
150,149,99,2
145,145,99,2
152,152,106,2
163,167,126,2
156,156,120,2
156,158,122,2
158,161,129,2
153,156,124,2
155,159,123,2
153,154,134,2
122,122,108,2
6,7,0,2
1,2,0,2
3,1,1,2
4,3,7,2
13,13,1,2
53,58,26,2
56,62,21,2
59,63,22,2
59,62,23,2
58,60,24,2
59,63,22,2
59,63,22,2
59,63,22,2
59,63,22,2
59,62,23,2
60,63,24,2
61,64,25,2
62,67,22,2
63,68,23,2
63,68,23,2
63,67,25,2
63,67,25,2
63,67,25,2
63,67,25,2
69,71,25,2
71,73,27,2
71,73,27,2
70,71,27,2
66,67,23,2
68,69,25,2
68,69,25,2
68,69,25,2
68,70,24,2
68,70,24,2
74,74,28,2
79,79,33,2
83,83,35,2
90,91,41,2
88,90,38,2
88,90,38,2
92,94,42,2
99,98,47,2
99,98,47,2
180,179,128,2
181,180,136,2
181,180,136,2
181,180,136,2
181,181,133,2
183,180,135,2
183,180,135,2
183,180,135,2
98,198,193,2
99,204,201,2
103,206,203,2
106,207,205,2
96,199,194,2
114,216,211,2
120,220,215,2
178,175,131,2
89,67,246,2
89,67,246,2
89,67,246,2
93,68,250,2
92,67,249,2
91,66,246,2
106,82,254,2
104,81,250,2
93,68,232,2
111,86,250,2
93,68,242,2
171,168,117,2
172,170,116,2
172,169,118,2
167,168,118,2
168,164,115,2
167,163,114,2
161,162,112,2
161,162,112,2
162,163,113,2
164,163,113,2
163,162,111,2
164,163,112,2
164,163,113,2
164,163,113,2
163,162,112,2
205,204,170,2
197,196,162,2
197,196,170,2
196,196,172,2
186,187,167,2
167,171,165,2
144,145,155,2
125,125,141,2
81,84,99,2
73,78,81,2
126,126,112,2
198,196,161,2
199,197,162,2
203,200,162,2
205,203,162,2
166,166,118,2
164,164,116,2
164,164,116,2
163,163,115,2
163,163,115,2
163,163,115,2
163,163,115,2
163,163,115,2
164,165,115,2
138,137,87,2
141,139,91,2
139,137,89,2
167,167,131,2
157,158,126,2
151,157,122,2
155,157,135,2
147,147,131,2
50,50,36,2
54,53,43,2
1,2,0,2
6,7,5,2
0,0,3,2
0,0,8,2
32,35,26,2
11,12,2,2
53,57,32,2
54,61,24,2
58,62,21,2
58,60,24,2
60,64,23,2
60,64,23,2
58,62,21,2
59,63,22,2
61,65,24,2
61,65,24,2
61,65,24,2
61,66,21,2
61,66,21,2
62,67,22,2
62,67,22,2
63,68,23,2
63,68,23,2
63,67,26,2
63,67,26,2
64,69,24,2
64,69,24,2
63,68,23,2
64,67,21,2
71,73,27,2
69,71,25,2
68,69,25,2
66,67,23,2
68,69,25,2
68,69,25,2
69,69,23,2
72,72,26,2
82,82,34,2
84,85,35,2
87,88,38,2
92,94,42,2
92,94,42,2
92,94,42,2
93,95,43,2
101,100,49,2
108,107,56,2
188,187,136,2
184,183,132,2
181,181,135,2
181,180,136,2
181,181,135,2
181,181,133,2
183,180,135,2
183,180,135,2
183,180,135,2
109,206,202,2
85,190,187,2
91,198,195,2
99,206,203,2
94,201,198,2
97,204,201,2
105,208,205,2
96,199,194,2
106,209,204,2
115,217,212,2
111,213,208,2
113,215,210,2
114,216,211,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
93,64,251,2
93,68,232,2
112,87,251,2
91,68,237,2
88,64,236,2
90,65,245,2
170,169,119,2
168,167,117,2
163,162,112,2
163,162,112,2
163,162,112,2
164,163,112,2
164,163,112,2
164,163,112,2
163,162,112,2
163,162,112,2
205,203,172,2
205,203,172,2
205,203,172,2
198,197,163,2
201,197,162,2
197,195,161,2
200,199,173,2
198,198,174,2
186,188,169,2
181,184,169,2
176,180,169,2
152,151,160,2
145,146,156,2
107,108,122,2
83,87,88,2
139,140,124,2
139,141,121,2
164,163,135,2
164,165,133,2
198,196,161,2
200,198,163,2
202,199,161,2
200,198,158,2
203,201,160,2
164,164,118,2
165,165,117,2
165,165,117,2
163,163,115,2
163,163,115,2
163,163,115,2
165,166,116,2
159,161,109,2
157,159,107,2
150,149,98,2
134,133,82,2
138,137,87,2
138,137,87,2
132,131,81,2
123,122,72,2
159,160,120,2
159,160,126,2
158,158,128,2
154,157,125,2
152,158,123,2
153,159,124,2
155,162,125,2
158,160,138,2
5,2,0,2
9,10,0,2
54,55,39,2
0,0,0,2
0,0,3,2
6,7,3,2
20,23,8,2
58,60,24,2
60,63,24,2
60,64,23,2
60,64,23,2
60,64,23,2
59,63,22,2
59,63,22,2
59,63,22,2
61,65,24,2
61,65,23,2
63,68,23,2
65,67,25,2
66,68,26,2
75,78,29,2
73,75,29,2
69,71,25,2
69,71,25,2
68,70,24,2
68,69,25,2
68,69,25,2
78,78,30,2
91,93,41,2
94,96,44,2
96,98,46,2
100,99,48,2
100,99,48,2
107,106,55,2
184,183,132,2
181,180,136,2
181,180,136,2
181,181,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,181,133,2
182,179,134,2
181,178,133,2
179,176,132,2
179,176,132,2
178,175,131,2
178,175,131,2
178,175,131,2
178,174,133,2
89,64,244,2
91,66,248,2
92,67,249,2
90,68,247,2
90,68,247,2
89,67,246,2
89,67,246,2
89,67,246,2
107,83,255,2
109,84,252,2
90,64,241,2
169,168,118,2
170,169,119,2
170,169,119,2
169,168,118,2
168,167,117,2
168,167,117,2
168,167,117,2
162,161,111,2
164,163,112,2
164,163,112,2
164,163,113,2
164,163,113,2
255,255,255,2
203,201,170,2
197,195,164,2
198,196,165,2
203,201,171,2
201,200,172,2
195,194,173,2
169,171,165,2
166,167,165,2
154,155,159,2
140,139,149,2
114,116,127,2
129,131,119,2
143,144,124,2
177,178,146,2
185,184,150,2
190,188,153,2
202,199,161,2
167,167,121,2
165,165,119,2
164,164,116,2
163,163,115,2
163,163,115,2
164,164,116,2
166,167,117,2
159,158,107,2
134,133,82,2
134,133,83,2
108,110,68,2
160,161,129,2
155,162,125,2
156,157,137,2
99,98,84,2
4,3,0,2
25,25,13,2
6,7,0,2
1,2,0,2
3,0,4,2
29,29,17,2
12,14,2,2
57,61,36,2
55,62,25,2
58,61,22,2
60,64,23,2
60,64,23,2
59,63,22,2
59,63,22,2
59,63,22,2
60,64,23,2
60,64,23,2
62,67,22,2
62,67,22,2
62,67,22,2
62,67,22,2
62,67,22,2
63,68,23,2
63,68,23,2
65,67,25,2
65,66,26,2
65,67,25,2
71,73,27,2
68,70,24,2
68,69,25,2
68,69,25,2
69,70,26,2
69,70,26,2
71,71,25,2
71,71,25,2
71,71,25,2
73,73,25,2
73,73,25,2
74,74,26,2
82,84,32,2
83,85,33,2
84,86,34,2
85,87,35,2
93,95,43,2
94,96,44,2
102,101,50,2
106,105,54,2
189,188,137,2
184,183,132,2
181,180,136,2
181,181,135,2
181,181,133,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,181,133,2
183,181,133,2
180,177,133,2
179,176,132,2
178,175,131,2
178,175,131,2
85,64,243,2
89,64,244,2
92,67,247,2
90,68,247,2
90,68,247,2
90,68,247,2
90,68,247,2
90,68,247,2
92,67,249,2
108,83,251,2
94,69,233,2
89,64,244,2
169,168,118,2
166,165,115,2
165,164,114,2
164,163,113,2
163,162,112,2
162,161,111,2
163,162,111,2
164,163,112,2
164,163,112,2
164,163,112,2
164,163,113,2
164,163,113,2
164,163,113,2
163,162,112,2
255,255,255,2
205,203,173,2
198,196,165,2
200,198,163,2
202,200,166,2
200,199,173,2
185,186,170,2
109,112,117,2
105,108,112,2
113,117,112,2
125,128,119,2
133,137,126,2
196,194,159,2
198,196,161,2
201,198,160,2
166,166,118,2
165,165,117,2
165,165,117,2
164,164,116,2
163,163,115,2
163,163,115,2
165,165,117,2
166,167,117,2
150,150,96,2
136,135,84,2
135,134,83,2
138,137,87,2
130,129,79,2
117,117,69,2
160,161,122,2
158,160,124,2
158,159,125,2
155,159,124,2
159,163,128,2
154,161,124,2
152,158,123,2
154,158,129,2
4,3,0,2
0,2,0,2
0,0,1,2
0,0,0,2
0,2,0,2
5,6,0,2
56,58,39,2
6,7,0,2
5,6,2,2
6,6,0,2
60,64,23,2
60,64,23,2
60,64,23,2
59,63,22,2
59,63,22,2
59,63,22,2
60,64,23,2
60,64,23,2
61,65,24,2
61,65,24,2
61,65,24,2
63,68,23,2
63,68,23,2
65,68,23,2
71,74,29,2
78,81,32,2
68,70,24,2
68,69,25,2
68,69,25,2
68,69,25,2
70,70,24,2
74,74,26,2
76,76,28,2
79,80,30,2
80,82,30,2
80,82,30,2
89,91,39,2
95,94,43,2
104,103,52,2
181,181,135,2
181,181,133,2
183,180,135,2
183,180,135,2
183,180,135,2
183,181,133,2
183,180,135,2
182,179,135,2
180,177,133,2
179,176,132,2
179,176,132,2
178,175,131,2
178,175,131,2
92,66,243,2
90,68,247,2
90,68,247,2
92,67,249,2
92,67,247,2
95,71,243,2
104,81,250,2
94,69,233,2
169,168,118,2
169,168,118,2
168,167,117,2
167,166,116,2
163,162,112,2
162,161,111,2
164,163,112,2
164,163,112,2
164,163,113,2
164,163,113,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
205,203,173,2
205,203,173,2
205,203,173,2
200,198,163,2
186,188,169,2
118,122,116,2
145,147,135,2
188,187,153,2
192,190,155,2
199,197,162,2
200,197,159,2
165,165,117,2
165,165,117,2
164,164,116,2
163,163,115,2
163,163,115,2
163,163,115,2
165,165,117,2
167,168,118,2
168,169,119,2
167,168,118,2
156,158,106,2
159,159,105,2
134,133,82,2
136,135,84,2
138,137,87,2
138,137,87,2
113,113,65,2
153,156,111,2
7,5,0,2
33,34,18,2
0,2,0,2
1,2,0,2
1,0,2,2
48,50,31,2
64,66,46,2
57,57,33,2
13,14,12,2
8,8,0,2
53,57,28,2
53,59,24,2
59,63,21,2
61,65,24,2
60,64,23,2
59,63,22,2
59,63,22,2
60,64,23,2
61,65,24,2
62,66,24,2
74,77,32,2
75,78,32,2
69,71,25,2
87,89,37,2
92,91,40,2
93,92,41,2
184,183,132,2
183,180,135,2
182,179,135,2
181,178,134,2
84,62,245,2
92,68,240,2
90,68,247,2
91,66,246,2
92,69,245,2
95,71,243,2
106,81,249,2
95,71,237,2
92,69,238,2
169,167,119,2
169,168,118,2
168,167,117,2
161,160,110,2
198,196,165,2
198,196,166,2
174,175,165,2
164,163,159,2
157,158,156,2
152,154,135,2
188,187,153,2
196,194,159,2
200,198,163,2
199,197,162,2
199,197,162,2
163,163,117,2
169,169,123,2
163,163,115,2
167,168,118,2
167,168,118,2
150,151,95,2
136,136,82,2
132,131,81,2
127,126,76,2
185,186,144,2
166,167,128,2
158,160,124,2
63,66,44,2
6,7,0,2
2,0,8,2
1,0,4,2
3,2,4,2
2,3,1,2
69,71,51,2
58,62,21,2
61,65,24,2
61,65,24,2
63,68,23,2
63,68,23,2
63,68,23,2
63,68,23,2
66,68,26,2
66,68,26,2
66,69,24,2
68,71,26,2
68,70,24,2
68,70,24,2
68,70,24,2
68,70,24,2
68,69,25,2
68,69,25,2
69,70,26,2
79,80,30,2
104,104,50,2
108,108,54,2
110,110,56,2
181,181,135,2
181,181,135,2
181,181,135,2
181,181,135,2
181,181,135,2
181,181,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,181,133,2
183,180,135,2
182,179,134,2
181,178,134,2
181,178,134,2
180,177,133,2
179,176,132,2
178,175,131,2
179,176,132,2
179,176,132,2
179,176,132,2
178,175,131,2
88,65,241,2
90,68,247,2
90,68,247,2
91,66,246,2
91,67,245,2
98,74,238,2
91,65,242,2
170,169,119,2
165,164,114,2
164,163,113,2
162,161,111,2
162,161,111,2
162,161,111,2
162,161,111,2
162,161,111,2
162,161,111,2
164,163,112,2
164,163,112,2
164,163,112,2
164,163,113,2
163,162,112,2
163,162,112,2
205,203,173,2
205,203,173,2
205,203,173,2
198,196,165,2
198,196,162,2
201,200,172,2
202,201,175,2
176,176,164,2
146,148,136,2
162,164,145,2
191,190,156,2
200,198,163,2
199,197,162,2
199,197,162,2
196,194,153,2
173,172,128,2
169,169,123,2
166,166,118,2
165,165,117,2
163,163,115,2
163,163,115,2
163,163,115,2
163,163,115,2
163,163,115,2
163,163,115,2
164,164,116,2
170,171,121,2
170,171,121,2
160,161,111,2
155,157,105,2
160,161,105,2
136,135,84,2
171,174,135,2
164,167,128,2
154,157,125,2
154,159,128,2
152,157,130,2
133,135,116,2
55,58,32,2
2,2,0,2
1,1,1,2
2,0,6,2
6,8,0,2
63,65,45,2
12,12,12,2
2,1,0,2
58,64,23,2
61,65,24,2
61,65,24,2
60,64,23,2
60,64,23,2
60,64,23,2
61,65,24,2
61,65,24,2
63,68,23,2
63,68,23,2
66,68,26,2
66,68,26,2
72,75,30,2
75,78,33,2
77,80,31,2
76,79,30,2
77,80,31,2
68,69,25,2
68,69,25,2
69,70,26,2
69,70,26,2
69,70,26,2
70,70,24,2
70,70,24,2
72,72,26,2
74,74,26,2
86,88,36,2
87,89,37,2
92,92,38,2
142,142,88,2
181,181,133,2
181,181,135,2
181,181,135,2
181,181,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,181,133,2
183,180,135,2
181,178,134,2
177,174,130,2
179,176,132,2
179,176,132,2
179,176,132,2
178,175,131,2
178,174,133,2
89,67,239,2
90,68,246,2
90,68,247,2
91,69,248,2
91,69,248,2
92,67,249,2
91,67,245,2
94,70,236,2
94,69,233,2
96,70,247,2
91,65,243,2
92,67,247,2
170,169,119,2
168,167,117,2
164,163,113,2
162,161,111,2
162,161,111,2
163,162,111,2
164,163,112,2
164,163,112,2
164,163,112,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
163,162,112,2
163,162,112,2
255,255,255,2
207,205,175,2
207,205,175,2
199,197,167,2
198,196,161,2
199,197,166,2
197,195,164,2
203,200,172,2
190,192,170,2
166,167,151,2
182,180,150,2
196,194,159,2
201,199,164,2
199,197,162,2
199,197,162,2
198,195,157,2
199,197,156,2
168,167,123,2
171,171,125,2
165,165,117,2
165,165,117,2
165,165,117,2
165,165,117,2
165,165,117,2
165,165,117,2
168,169,119,2
156,156,102,2
134,134,80,2
135,134,84,2
158,156,108,2
183,183,137,2
183,184,144,2
173,174,135,2
165,168,129,2
163,167,132,2
154,158,129,2
3,3,0,2
5,5,0,2
8,9,0,2
0,2,0,2
